1217,1097,1098
1098,1218,1217
1218,1098,1099
1218,1099,1219
1100,1219,1099
1220,1219,1100
1220,1100,1101
1221,1220,1101
1102,1221,1101
1221,1102,1222
1103,1222,1102
1222,1103,1223
1223,1103,1224
1224,1103,1104
1105,1224,1104
1225,1224,1105
1105,1106,1225
1225,1106,1226
1106,1107,1226
1107,1227,1226
1107,1228,1227
1107,1108,1228
1108,1109,1228
1229,1228,1109
1110,1229,1109
1110,1230,1229
1231,1230,1110
1110,1111,1231
1231,1111,1112
1232,1113,1114
1114,1233,1232
1233,1114,1115
1115,1234,1233
1115,1116,1234
1235,1234,1116
1116,1236,1235
1236,1116,1117
1237,1236,1117
1117,1118,1237
1237,1118,1238
1118,1120,1238
1119,1120,1118
1238,1120,1239
1239,1120,1121
1239,1121,1240
1240,1121,1122
1122,1241,1240
1122,1123,1241
1241,1123,1124
1242,1241,1124
1243,1242,1124
1243,1124,1125
1125,1244,1243
1244,1125,1245
1245,1125,1126
1245,1126,1127
1245,1127,1246
1128,1246,1127
1247,1246,1128
1248,1247,1128
1248,1128,1129
1248,1129,1130
1130,1249,1248
1130,1131,1249
1131,1250,1249
1131,1132,1250
1251,1250,1132
1251,1132,1133
1252,1251,1133
1133,1134,1252
1134,1253,1252
1135,1253,1134
1253,1135,1136
1253,1136,1254
1254,1136,1255
1137,1255,1136
1256,1255,1137
1256,1137,1257
1137,1138,1257
1139,1257,1138
1258,1257,1139
1258,1139,1259
1259,1139,1140
1260,1259,1140
1140,1141,1260
1261,1260,1141
1142,1261,1141
1142,1262,1261
1142,1143,1262
1262,1143,1144
1144,1263,1262
1263,1144,1264
1145,1264,1144
1145,1265,1264
1145,1146,1265
1265,1146,1147
1265,1147,1266
1148,1266,1147
1266,1148,1267
1268,1267,1148
1268,1148,1149
1268,1149,1269
1269,1149,1150
1270,1269,1150
1270,1150,1271
1151,1271,1150
1151,1152,1271
1271,1152,1272
1152,1273,1272
1273,1152,1153
1153,1154,1273
1273,1154,1274
1274,1154,1155
1274,1155,1275
1275,1155,1276
1155,1157,1276
1155,1156,1157
1157,1277,1276
1277,1157,1278
1158,1278,1157
1158,1279,1278
1159,1279,1158
1159,1280,1279
1160,1280,1159
1280,1160,1281
1161,1281,1160
1161,1282,1281
1282,1161,1162
1162,1283,1282
1162,1163,1283
1283,1163,1284
1163,1164,1284
1284,1164,1285
1285,1164,1286
1164,1165,1286
1287,1286,1165
1287,1165,1288
1165,1166,1288
1171,1289,1290
1172,1289,1171
1172,1291,1289
1173,1291,1172
1292,1291,1173
1173,1174,1292
1174,1293,1292
1174,1175,1293
1176,1293,1175
1294,1293,1176
1294,1176,1295
1176,1177,1295
1177,1296,1295
1296,1177,1178
1296,1178,1297
1297,1178,1179
1180,1297,1179
1298,1297,1180
1299,1298,1180
1299,1180,1181
1300,1299,1181
1300,1181,1301
1301,1181,1182
1182,1302,1301
1183,1302,1182
1303,1302,1183
1183,1184,1303
1304,1303,1184
1304,1184,1185
1185,1305,1304
1305,1185,1306
1185,1186,1306
1186,1187,1306
1187,1307,1306
1187,1188,1307
1308,1307,1188
1189,1308,1188
1309,1308,1189
1310,1309,1189
1190,1310,1189
1311,1310,1190
1190,1191,1311
1191,1312,1311
1191,1192,1312
1312,1192,1313
1193,1313,1192
1194,1313,1193
1314,1313,1194
1314,1194,1315
1194,1195,1315
1316,1315,1195
1196,1316,1195
1317,1316,1196
1196,1197,1317
1197,1318,1317
1318,1197,1198
1198,1319,1318
1199,1319,1198
1199,1320,1319
1199,1200,1320
1321,1320,1200
1321,1200,1201
1201,1322,1321
1322,1201,1202
1322,1202,1323
1202,1203,1323
1203,1324,1323
1204,1324,1203
1325,1324,1204
1325,1204,1205
1326,1325,1205
1326,1205,1206
1326,1206,1327
1207,1327,1206
1328,1327,1207
1207,1208,1328
1328,1208,1329
1208,1209,1329
1330,1329,1209
1210,1330,1209
1210,1331,1330
1211,1331,1210
1211,1332,1331
1332,1211,1212
1332,1212,1333
1333,1212,1213
1213,1334,1333
1213,1214,1334
1214,1335,1334
1335,1214,1215
1215,1336,1335
1215,1216,1336
1337,1336,1216
1217,1337,1216
1337,1217,1338
1217,1218,1338
1218,1339,1338
1339,1218,1219
1340,1339,1219
1220,1340,1219
1340,1220,1341
1220,1221,1341
1341,1221,1342
1222,1342,1221
1343,1342,1222
1223,1343,1222
1343,1223,1344
1223,1345,1344
1223,1346,1345
1223,1224,1346
1224,1225,1346
1347,1346,1225
1225,1226,1347
1226,1348,1347
1227,1348,1226
1349,1348,1227
1349,1227,1350
1228,1350,1227
1228,1229,1350
1229,1351,1350
1351,1229,1230
1233,1352,1232
1353,1352,1233
1353,1233,1234
1234,1354,1353
1354,1234,1235
1354,1235,1355
1355,1235,1356
1235,1236,1356
1236,1357,1356
1236,1237,1357
1358,1357,1237
1358,1237,1238
1358,1238,1239
1239,1359,1358
1359,1239,1240
1240,1360,1359
1360,1240,1241
1360,1241,1242
1360,1242,1361
1361,1242,1362
1242,1243,1362
1362,1243,1363
1243,1244,1363
1364,1363,1244
1365,1364,1244
1244,1245,1365
1245,1246,1365
1365,1246,1366
1246,1247,1366
1367,1366,1247
1248,1367,1247
1368,1367,1248
1368,1248,1249
1368,1249,1369
1250,1369,1249
1369,1250,1370
1370,1250,1251
1370,1251,1371
1371,1251,1252
1371,1252,1254
1253,1254,1252
1371,1254,1372
1373,1372,1254
1254,1374,1373
1374,1254,1255
1256,1374,1255
1375,1374,1256
1375,1256,1376
1376,1256,1257
1258,1376,1257
1258,1377,1376
1258,1378,1377
1259,1378,1258
1259,1379,1378
1259,1380,1379
1380,1259,1260
1380,1260,1381
1260,1261,1381
1381,1261,1382
1262,1382,1261
1382,1262,1263
1383,1382,1263
1263,1384,1383
1384,1263,1264
1264,1385,1384
1265,1385,1264
1265,1266,1385
1386,1385,1266
1266,1267,1386
1387,1386,1267
1387,1267,1388
1388,1267,1389
1389,1267,1268
1389,1268,1390
1268,1269,1390
1269,1391,1390
1391,1269,1270
1270,1392,1391
1392,1270,1393
1270,1271,1393
1393,1271,1272
1272,1394,1393
1272,1395,1394
1395,1272,1273
1395,1273,1274
1395,1274,1396
1396,1274,1275
1396,1275,1397
1275,1398,1397
1276,1398,1275
1398,1276,1277
1399,1398,1277
1400,1399,1277
1400,1277,1278
1278,1401,1400
1278,1279,1401
1401,1279,1402
1402,1279,1280
1280,1403,1402
1280,1281,1403
1281,1404,1403
1281,1405,1404
1281,1282,1405
1406,1405,1282
1407,1406,1282
1407,1282,1283
1407,1283,1408
1409,1408,1283
1284,1409,1283
1284,1410,1409
1285,1410,1284
1411,1410,1285
1412,1411,1285
1412,1285,1286
1287,1412,1286
1290,1289,1413
1414,1413,1289
1289,1291,1414
1413,1415,1290
1416,1414,1291
1292,1416,1291
1292,1417,1416
1293,1417,1292
1294,1417,1293
1294,1418,1417
1418,1294,1419
1419,1294,1295
1420,1419,1295
1295,1296,1420
1421,1420,1296
1296,1297,1421
1421,1297,1298
1298,1422,1421
1422,1298,1299
1300,1422,1299
1422,1300,1423
1300,1424,1423
1425,1424,1300
1301,1425,1300
1301,1426,1425
1302,1426,1301
1427,1426,1302
1303,1427,1302
1428,1427,1303
1428,1303,1304
1428,1304,1429
1305,1429,1304
1429,1305,1430
1431,1430,1305
1305,1306,1431
1431,1306,1307
1431,1307,1432
1307,1308,1432
1433,1432,1308
1309,1433,1308
1434,1433,1309
1435,1434,1309
1310,1435,1309
1436,1435,1310
1310,1311,1436
1437,1436,1311
1311,1312,1437
1312,1438,1437
1438,1312,1313
1313,1314,1438
1438,1314,1439
1440,1439,1314
1315,1440,1314
1315,1441,1440
1315,1316,1441
1441,1316,1442
1442,1316,1443
1317,1443,1316
1443,1317,1318
1443,1318,1444
1318,1445,1444
1445,1318,1319
1445,1319,1446
1320,1446,1319
1447,1446,1320
1447,1320,1321
1448,1447,1321
1322,1448,1321
1322,1449,1448
1323,1449,1322
1449,1323,1450
1450,1323,1324
1451,1450,1324
1451,1324,1325
1325,1452,1451
1325,1326,1452
1453,1452,1326
1327,1453,1326
1454,1453,1327
1327,1328,1454
1328,1455,1454
1329,1455,1328
1455,1329,1456
1330,1456,1329
1330,1457,1456
1330,1331,1457
1458,1457,1331
1331,1332,1458
1458,1332,1459
1332,1333,1459
1333,1460,1459
1334,1460,1333
1460,1334,1461
1335,1461,1334
1462,1461,1335
1463,1462,1335
1464,1463,1335
1464,1335,1336
1337,1464,1336
1464,1337,1465
1337,1338,1465
1466,1465,1338
1466,1338,1339
1339,1467,1466
1467,1339,1340
1468,1467,1340
1341,1468,1340
1469,1468,1341
1342,1469,1341
1470,1469,1342
1343,1470,1342
1471,1470,1343
1344,1471,1343
1471,1344,1472
1344,1473,1472
1473,1344,1345
1474,1473,1345
1474,1345,1346
1474,1346,1347
1475,1474,1347
1348,1475,1347
1476,1475,1348
1348,1349,1476
1477,1476,1349
1477,1349,1478
1478,1349,1350
1350,1351,1478
1352,1353,1479
1479,1353,1480
1354,1480,1353
1481,1480,1354
1355,1481,1354
1482,1481,1355
1483,1482,1355
1355,1356,1483
1484,1483,1356
1357,1484,1356
1357,1485,1484
1485,1357,1358
1485,1358,1486
1486,1358,1359
1486,1359,1487
1487,1359,1360
1487,1360,1361
1488,1487,1361
1489,1488,1361
1361,1362,1489
1362,1490,1489
1490,1362,1363
1491,1490,1363
1363,1364,1491
1492,1491,1364
1493,1492,1364
1493,1364,1365
1365,1366,1493
1493,1366,1494
1366,1367,1494
1494,1367,1495
1367,1496,1495
1367,1368,1496
1368,1369,1496
1369,1497,1496
1369,1370,1497
1498,1497,1370
1371,1498,1370
1372,1498,1371
1498,1372,1499
1499,1372,1373
1373,1500,1499
1373,1374,1500
1500,1374,1375
1500,1375,1501
1375,1502,1501
1502,1375,1376
1376,1377,1502
1503,1502,1377
1503,1377,1504
1377,1378,1504
1504,1378,1505
1378,1379,1505
1505,1379,1506
1506,1379,1507
1508,1507,1379
1379,1380,1508
1508,1380,1381
1508,1381,1509
1509,1381,1382
1382,1510,1509
1382,1383,1510
1510,1383,1511
1384,1511,1383
1511,1384,1512
1384,1385,1512
1385,1386,1512
1513,1512,1386
1386,1514,1513
1387,1514,1386
1514,1387,1515
1515,1387,1388
1516,1515,1388
1388,1517,1516
1517,1388,1389
1517,1389,1390
1390,1518,1517
1390,1391,1518
1518,1391,1519
1392,1519,1391
1519,1392,1520
1520,1392,1521
1521,1392,1393
1393,1522,1521
1393,1394,1522
1394,1523,1522
1524,1523,1394
1394,1395,1524
1524,1395,1396
1524,1396,1525
1396,1397,1525
1525,1397,1526
1397,1527,1526
1398,1527,1397
1398,1399,1527
1527,1399,1528
1528,1399,1529
1399,1400,1529
1400,1530,1529
1400,1401,1530
1530,1401,1531
1402,1531,1401
1531,1402,1532
1403,1532,1402
1403,1404,1532
1533,1532,1404
1534,1533,1404
1404,1535,1534
1404,1405,1535
1405,1406,1535
1535,1406,1536
1536,1406,1537
1538,1537,1406
1407,1538,1406
1408,1538,1407
1539,1538,1408
1540,1539,1408
1540,1408,1409
1540,1409,1410
1541,1540,1410
1410,1542,1541
1410,1411,1542
1413,1543,1415
1413,1544,1543
1545,1544,1413
1545,1413,1414
1546,1545,1414
1414,1416,1546
1417,1546,1416
1546,1417,1547
1418,1547,1417
1548,1547,1418
1548,1418,1549
1549,1418,1419
1549,1419,1420
1550,1549,1420
1420,1551,1550
1551,1420,1421
1422,1551,1421
1552,1551,1422
1422,1553,1552
1553,1422,1423
1423,1554,1553
1555,1554,1423
1424,1555,1423
1556,1555,1424
1556,1424,1557
1425,1557,1424
1425,1558,1557
1558,1425,1426
1558,1426,1559
1559,1426,1427
1560,1559,1427
1427,1428,1560
1560,1428,1561
1561,1428,1429
1562,1561,1429
1562,1429,1430
1563,1562,1430
1563,1430,1431
1563,1431,1432
1564,1563,1432
1564,1432,1433
1433,1565,1564
1565,1433,1434
1565,1434,1566
1567,1566,1434
1434,1435,1567
1568,1567,1435
1568,1435,1436
1569,1568,1436
1569,1436,1570
1570,1436,1437
1570,1437,1438
1439,1570,1438
1570,1439,1571
1571,1439,1572
1439,1440,1572
1440,1573,1572
1441,1573,1440
1573,1441,1574
1442,1574,1441
1574,1442,1575
1442,1443,1575
1444,1575,1443
1444,1576,1575
1444,1577,1576
1444,1578,1577
1444,1445,1578
1445,1579,1578
1445,1446,1579
1580,1579,1446
1580,1446,1447
1580,1447,1581
1448,1581,1447
1448,1582,1581
1582,1448,1449
1449,1583,1582
1583,1449,1450
1583,1450,1584
1584,1450,1451
1585,1584,1451
1452,1585,1451
1586,1585,1452
1452,1453,1586
1587,1586,1453
1587,1453,1454
1454,1588,1587
1455,1588,1454
1588,1455,1589
1589,1455,1456
1456,1590,1589
1457,1590,1456
1590,1457,1591
1458,1591,1457
1458,1592,1591
1459,1592,1458
1593,1592,1459
1460,1593,1459
1460,1594,1593
1461,1594,1460
1594,1461,1462
1594,1462,1595
1462,1596,1595
1463,1596,1462
1463,1597,1596
1598,1597,1463
1463,1464,1598
1464,1465,1598
1599,1598,1465
1465,1466,1599
1599,1466,1600
1467,1600,1466
1601,1600,1467
1467,1468,1601
1468,1602,1601
1469,1602,1468
1603,1602,1469
1469,1470,1603
1470,1604,1603
1470,1471,1604
1605,1604,1471
1472,1605,1471
1605,1472,1606
1472,1607,1606
1473,1607,1472
1607,1473,1608
1608,1473,1474
1608,1474,1475
1475,1609,1608
1476,1609,1475
1609,1476,1610
1477,1610,1476
1480,1611,1479
1612,1611,1480
1480,1481,1612
1613,1612,1481
1613,1481,1482
1482,1614,1613
1614,1482,1615
1615,1482,1483
1483,1616,1615
1483,1484,1616
1617,1616,1484
1618,1617,1484
1484,1485,1618
1618,1485,1619
1485,1486,1619
1620,1619,1486
1620,1486,1487
1620,1487,1488
1621,1620,1488
1621,1488,1622
1622,1488,1489
1489,1623,1622
1489,1490,1623
1623,1490,1624
1490,1491,1624
1624,1491,1625
1492,1625,1491
1626,1625,1492
1627,1626,1492
1492,1493,1627
1627,1493,1494
1494,1628,1627
1628,1494,1495
1495,1629,1628
1629,1495,1630
1495,1496,1630
1497,1630,1496
1631,1630,1497
1631,1497,1632
1498,1632,1497
1632,1498,1633
1633,1498,1499
1634,1633,1499
1634,1499,1500
1634,1500,1635
1635,1500,1501
1635,1501,1636
1502,1636,1501
1637,1636,1502
1637,1502,1503
1503,1638,1637
1638,1503,1639
1639,1503,1504
1639,1504,1640
1505,1640,1504
1640,1505,1641
1641,1505,1506
1641,1506,1642
1642,1506,1643
1506,1507,1643
1644,1643,1507
1644,1507,1508
1509,1644,1508
1645,1644,1509
1509,1510,1645
1510,1646,1645
1511,1646,1510
1647,1646,1511
1511,1512,1647
1647,1512,1513
1513,1648,1647
1648,1513,1649
1649,1513,1514
1650,1649,1514
1650,1514,1515
1651,1650,1515
1516,1651,1515
1651,1516,1652
1652,1516,1653
1516,1517,1653
1517,1654,1653
1517,1518,1654
1655,1654,1518
1519,1655,1518
1656,1655,1519
1519,1520,1656
1520,1657,1656
1520,1658,1657
1658,1520,1521
1658,1521,1659
1659,1521,1522
1522,1660,1659
1660,1522,1661
1661,1522,1523
1523,1662,1661
1663,1662,1523
1663,1523,1525
1523,1524,1525
1526,1663,1525
1663,1526,1664
1664,1526,1665
1526,1527,1665
1665,1527,1528
1528,1666,1665
1528,1667,1666
1528,1529,1667
1668,1667,1529
1529,1530,1668
1530,1669,1668
1669,1530,1531
1531,1670,1669
1531,1532,1670
1533,1670,1532
1670,1533,1671
1671,1533,1672
1533,1534,1672
1672,1534,1673
1534,1535,1673
1673,1535,1536
1536,1674,1673
1536,1675,1674
1537,1675,1536
1675,1537,1676
1538,1676,1537
1538,1677,1676
1539,1677,1538
1539,1678,1677
1539,1679,1678
1679,1539,1680
1540,1680,1539
1540,1541,1680
1544,1681,1543
1544,1682,1681
1544,1683,1682
1683,1544,1545
1546,1683,1545
1684,1683,1546
1685,1684,1546
1685,1546,1547
1548,1685,1547
1548,1686,1685
1687,1686,1548
1548,1549,1687
1549,1550,1687
1550,1688,1687
1689,1688,1550
1550,1551,1689
1552,1689,1551
1552,1690,1689
1552,1691,1690
1552,1553,1691
1691,1553,1554
1554,1692,1691
1692,1554,1555
1692,1555,1693
1556,1693,1555
1556,1694,1693
1695,1694,1556
1695,1556,1557
1557,1696,1695
1557,1558,1696
1697,1696,1558
1559,1697,1558
1698,1697,1559
1560,1698,1559
1699,1698,1560
1560,1561,1699
1700,1699,1561
1562,1700,1561
1562,1701,1700
1702,1701,1562
1563,1702,1562
1702,1563,1564
1702,1564,1703
1564,1565,1703
1565,1704,1703
1565,1566,1704
1704,1566,1705
1566,1706,1705
1567,1706,1566
1567,1707,1706
1567,1568,1707
1708,1707,1568
1708,1568,1569
1569,1709,1708
1709,1569,1571
1571,1569,1570
1709,1571,1710
1571,1572,1710
1572,1711,1710
1573,1711,1572
1712,1711,1573
1712,1573,1574
1574,1713,1712
1713,1574,1575
1575,1576,1713
1713,1576,1714
1714,1576,1715
1576,1577,1715
1716,1715,1577
1716,1577,1717
1577,1578,1717
1717,1578,1579
1718,1717,1579
1580,1718,1579
1580,1719,1718
1719,1580,1720
1580,1581,1720
1721,1720,1581
1721,1581,1582
1582,1722,1721
1582,1583,1722
1722,1583,1723
1584,1723,1583
1723,1584,1724
1724,1584,1585
1724,1585,1725
1586,1725,1585
1586,1726,1725
1726,1586,1587
1588,1726,1587
1588,1727,1726
1588,1589,1727
1727,1589,1728
1729,1728,1589
1590,1729,1589
1729,1590,1730
1590,1591,1730
1591,1731,1730
1731,1591,1592
1732,1731,1592
1732,1592,1593
1732,1593,1733
1594,1733,1593
1595,1733,1594
1734,1733,1595
1595,1735,1734
1735,1595,1596
1735,1596,1736
1597,1736,1596
1597,1737,1736
1737,1597,1738
1738,1597,1598
1599,1738,1598
1739,1738,1599
1599,1600,1739
1600,1740,1739
1601,1740,1600
1601,1741,1740
1741,1601,1602
1602,1742,1741
1602,1603,1742
1603,1743,1742
1603,1604,1743
1744,1743,1604
