1106,1107,1215
1107,1108,1215
1215,1108,1216
1216,1108,1217
1108,1109,1217
1218,1217,1109
1218,1109,1110
1218,1110,1219
1219,1110,1111
1219,1111,1220
1111,1221,1220
1112,1221,1111
1112,1113,1221
1221,1113,1222
1113,1223,1222
1223,1113,1114
1223,1114,1115
1115,1224,1223
1225,1224,1115
1116,1225,1115
1116,1226,1225
1226,1116,1117
1227,1226,1117
1227,1117,1118
1120,1228,1119
1228,1120,1229
1121,1229,1120
1229,1121,1230
1231,1230,1121
1122,1231,1121
1122,1123,1231
1232,1231,1123
1233,1232,1123
1123,1124,1233
1124,1125,1233
1233,1125,1234
1125,1126,1234
1126,1235,1234
1235,1126,1236
1127,1236,1126
1128,1236,1127
1128,1237,1236
1238,1237,1128
1129,1238,1128
1129,1239,1238
1130,1239,1129
1240,1239,1130
1130,1131,1240
1131,1241,1240
1133,1241,1131
1133,1131,1132
1133,1242,1241
1242,1133,1134
1242,1134,1243
1134,1244,1243
1135,1244,1134
1135,1136,1244
1245,1244,1136
1245,1136,1137
1137,1246,1245
1137,1247,1246
1138,1247,1137
1138,1248,1247
1248,1138,1139
1139,1141,1248
1139,1140,1141
1141,1142,1248
1248,1142,1249
1250,1249,1142
1143,1250,1142
1251,1250,1143
1251,1143,1144
1252,1251,1144
1144,1145,1252
1252,1145,1253
1253,1145,1146
1146,1254,1253
1254,1146,1147
1254,1147,1255
1255,1147,1148
1255,1148,1256
1149,1256,1148
1149,1257,1256
1257,1149,1150
1257,1150,1258
1258,1150,1151
1152,1258,1151
1152,1259,1258
1153,1259,1152
1153,1260,1259
1153,1261,1260
1154,1261,1153
1262,1261,1154
1262,1154,1155
1156,1262,1155
1263,1262,1156
1156,1157,1263
1157,1264,1263
1264,1157,1265
1265,1157,1266
1266,1157,1158
1158,1159,1266
1159,1160,1266
1267,1266,1160
1267,1160,1268
1268,1160,1269
1269,1160,1161
1161,1270,1269
1161,1162,1270
1162,1163,1270
1271,1270,1163
1272,1271,1163
1164,1272,1163
1165,1272,1164
1272,1165,1273
1166,1273,1165
1274,1273,1166
1275,1274,1166
1167,1275,1166
1168,1275,1167
1275,1168,1276
1276,1168,1277
1277,1168,1169
1170,1278,1174
1279,1278,1170
1171,1279,1170
1171,1172,1279
1172,1280,1279
1172,1281,1280
1281,1172,1175
1173,1175,1172
1282,1283,1174
1278,1282,1174
1281,1175,1284
1176,1284,1175
1176,1285,1284
1286,1285,1176
1286,1176,1177
1286,1177,1178
1287,1286,1178
1179,1287,1178
1287,1179,1288
1179,1180,1288
1289,1288,1180
1181,1289,1180
1290,1289,1181
1182,1290,1181
1182,1291,1290
1183,1291,1182
1292,1291,1183
1293,1292,1183
1293,1183,1184
1294,1293,1184
1184,1185,1294
1294,1185,1295
1185,1186,1295
1186,1296,1295
1187,1296,1186
1187,1297,1296
1187,1188,1297
1297,1188,1298
1188,1189,1298
1298,1189,1299
1190,1299,1189
1191,1299,1190
1299,1191,1300
1191,1192,1300
1300,1192,1301
1301,1192,1193
1193,1302,1301
1193,1194,1302
1303,1302,1194
1195,1303,1194
1304,1303,1195
1195,1196,1304
1196,1305,1304
1197,1305,1196
1306,1305,1197
1197,1198,1306
1198,1307,1306
1198,1199,1307
1308,1307,1199
1308,1199,1200
1200,1309,1308
1201,1309,1200
1309,1201,1310
1310,1201,1202
1311,1310,1202
1203,1311,1202
1203,1312,1311
1203,1204,1312
1204,1313,1312
1204,1205,1313
1314,1313,1205
1205,1206,1314
1206,1315,1314
1206,1207,1315
1207,1316,1315
1316,1207,1208
1316,1208,1317
1208,1209,1317
1317,1209,1318
1209,1210,1318
1318,1210,1319
1211,1319,1210
1211,1320,1319
1320,1211,1212
1212,1321,1320
1213,1321,1212
1213,1322,1321
1214,1322,1213
1323,1322,1214
1214,1324,1323
1214,1215,1324
1216,1324,1215
1324,1216,1325
1325,1216,1326
1217,1326,1216
1327,1326,1217
1218,1327,1217
1327,1218,1328
1219,1328,1218
1328,1219,1329
1219,1220,1329
1330,1329,1220
1220,1331,1330
1220,1221,1331
1221,1222,1331
1331,1222,1332
1222,1333,1332
1333,1222,1223
1223,1224,1333
1224,1334,1333
1225,1334,1224
1335,1334,1225
1336,1335,1225
1336,1225,1226
1226,1337,1336
1226,1227,1337
1338,1339,1228
1229,1338,1228
1229,1230,1338
1230,1340,1338
1340,1230,1341
1341,1230,1231
1341,1231,1232
1342,1341,1232
1232,1343,1342
1232,1233,1343
1343,1233,1234
1234,1344,1343
1234,1235,1344
1344,1235,1345
1345,1235,1346
1235,1236,1346
1237,1346,1236
1347,1346,1237
1347,1237,1348
1348,1237,1238
1238,1349,1348
1239,1349,1238
1349,1239,1240
1350,1349,1240
1241,1350,1240
1351,1350,1241
1241,1242,1351
1242,1352,1351
1243,1352,1242
1353,1352,1243
1354,1353,1243
1243,1244,1354
1354,1244,1245
1355,1354,1245
1246,1355,1245
1246,1356,1355
1246,1357,1356
1247,1357,1246
1247,1249,1357
1247,1248,1249
1358,1357,1249
1249,1250,1358
1358,1250,1359
1360,1359,1250
1251,1360,1250
1360,1251,1361
1252,1361,1251
1361,1252,1362
1253,1362,1252
1253,1363,1362
1253,1254,1363
1254,1364,1363
1364,1254,1255
1364,1255,1365
1256,1365,1255
1256,1366,1365
1256,1257,1366
1257,1258,1366
1366,1258,1367
1259,1367,1258
1259,1368,1367
1368,1259,1260
1260,1369,1368
1260,1370,1369
1261,1370,1260
1261,1371,1370
1371,1261,1262
1263,1371,1262
1263,1372,1371
1372,1263,1264
1264,1373,1372
1373,1264,1374
1374,1264,1265
1265,1375,1374
1267,1375,1265
1267,1265,1266
1376,1375,1267
1267,1268,1376
1268,1377,1376
1377,1268,1378
1378,1268,1269
1378,1269,1379
1379,1269,1270
1270,1271,1379
1271,1380,1379
1271,1381,1380
1271,1272,1381
1273,1381,1272
1381,1273,1382
1382,1273,1274
1383,1382,1274
1384,1383,1274
1274,1275,1384
1384,1275,1385
1276,1385,1275
1385,1276,1386
1276,1277,1386
1282,1278,1387
1388,1387,1278
1279,1388,1278
1279,1389,1388
1280,1389,1279
1390,1389,1280
1280,1391,1390
1391,1280,1281
1284,1391,1281
1392,1283,1282
1283,1392,1393
1284,1394,1391
1394,1284,1395
1285,1395,1284
1285,1396,1395
1396,1285,1286
1286,1287,1396
1397,1396,1287
1287,1288,1397
1397,1288,1398
1288,1289,1398
1398,1289,1399
1399,1289,1290
1400,1399,1290
1290,1291,1400
1291,1401,1400
1291,1402,1401
1402,1291,1292
1292,1403,1402
1403,1292,1404
1292,1293,1404
1405,1404,1293
1294,1405,1293
1406,1405,1294
1294,1295,1406
1296,1406,1295
1407,1406,1296
1296,1297,1407
1407,1297,1408
1298,1408,1297
1409,1408,1298
1298,1299,1409
1299,1410,1409
1299,1300,1410
1300,1411,1410
1411,1300,1301
1412,1411,1301
1301,1302,1412
1412,1302,1413
1303,1413,1302
1414,1413,1303
1414,1303,1304
1304,1415,1414
1305,1415,1304
1305,1416,1415
1306,1416,1305
1417,1416,1306
1307,1417,1306
1418,1417,1307
1308,1418,1307
1308,1419,1418
1309,1419,1308
1420,1419,1309
1420,1309,1310
1421,1420,1310
1310,1311,1421
1421,1311,1422
1422,1311,1312
1423,1422,1312
1423,1312,1313
1424,1423,1313
1313,1314,1424
1424,1314,1425
1315,1425,1314
1315,1426,1425
1426,1315,1316
1427,1426,1316
1317,1427,1316
1428,1427,1317
1317,1318,1428
1429,1428,1318
1429,1318,1319
1429,1319,1430
1319,1320,1430
1430,1320,1431
1431,1320,1321
1431,1321,1432
1321,1322,1432
1433,1432,1322
1322,1323,1433
1434,1433,1323
1434,1323,1435
1323,1324,1435
1325,1435,1324
1436,1435,1325
1436,1325,1437
1326,1437,1325
1326,1438,1437
1438,1326,1439
1326,1327,1439
1439,1327,1440
1327,1328,1440
1441,1440,1328
1328,1329,1441
1442,1441,1329
1330,1442,1329
1330,1443,1442
1443,1330,1444
1330,1331,1444
1331,1332,1444
1445,1444,1332
1332,1446,1445
1332,1333,1446
1446,1333,1447
1333,1334,1447
1334,1448,1447
1334,1335,1448
1335,1449,1448
1450,1449,1335
1335,1451,1450
1335,1336,1451
1336,1337,1451
1452,1339,1338
1338,1453,1452
1340,1453,1338
1454,1453,1340
1454,1340,1341
1455,1454,1341
1341,1342,1455
1342,1456,1455
1457,1456,1342
1343,1457,1342
1344,1457,1343
1457,1344,1458
1458,1344,1345
1458,1345,1459
1459,1345,1460
1346,1460,1345
1461,1460,1346
1346,1347,1461
1347,1462,1461
1347,1463,1462
1463,1347,1348
1348,1464,1463
1349,1464,1348
1349,1350,1464
1465,1464,1350
1350,1351,1465
1352,1465,1351
1352,1466,1465
1466,1352,1467
1353,1467,1352
1467,1353,1468
1468,1353,1469
1353,1354,1469
1355,1469,1354
1355,1470,1469
1470,1355,1356
1471,1470,1356
1472,1471,1356
1357,1472,1356
1472,1357,1358
1359,1472,1358
1473,1472,1359
1473,1359,1474
1359,1360,1474
1360,1475,1474
1475,1360,1361
1361,1476,1475
1361,1362,1476
1476,1362,1477
1363,1477,1362
1477,1363,1478
1364,1478,1363
1478,1364,1479
1479,1364,1365
1480,1479,1365
1480,1365,1366
1366,1481,1480
1366,1367,1481
1481,1367,1368
1482,1481,1368
1482,1368,1369
1369,1483,1482
1483,1369,1484
1484,1369,1370
1370,1485,1484
1371,1485,1370
1372,1485,1371
1486,1485,1372
1486,1372,1373
1373,1487,1486
1488,1487,1373
1373,1374,1488
1374,1489,1488
1374,1375,1489
1489,1375,1376
1490,1489,1376
1376,1377,1490
1491,1490,1377
1491,1377,1492
1377,1378,1492
1493,1492,1378
1379,1493,1378
1379,1380,1493
1380,1494,1493
1494,1380,1495
1381,1495,1380
1496,1495,1381
1381,1382,1496
1382,1497,1496
1382,1383,1497
1497,1383,1498
1384,1498,1383
1499,1498,1384
1384,1385,1499
1500,1499,1385
1386,1500,1385
1501,1387,1388
1388,1502,1501
1389,1502,1388
1503,1502,1389
1389,1390,1503
1504,1503,1390
1505,1504,1390
1390,1391,1505
1505,1391,1394
1506,1393,1392
1392,1507,1506
1506,1508,1393
1394,1509,1505
1510,1509,1394
1394,1395,1510
1511,1510,1395
1395,1396,1511
1512,1511,1396
1512,1396,1397
1397,1513,1512
1398,1513,1397
1514,1513,1398
1399,1514,1398
1515,1514,1399
1400,1515,1399
1515,1400,1401
1401,1516,1515
1402,1516,1401
1516,1402,1517
1517,1402,1518
1403,1518,1402
1403,1519,1518
1404,1519,1403
1519,1404,1520
1521,1520,1404
1521,1404,1405
1406,1521,1405
1521,1406,1522
1406,1407,1522
1522,1407,1523
1407,1408,1523
1523,1408,1524
1524,1408,1409
1525,1524,1409
1410,1525,1409
1526,1525,1410
1526,1410,1411
1526,1411,1527
1412,1527,1411
1528,1527,1412
1412,1413,1528
1528,1413,1529
1414,1529,1413
1529,1414,1530
1530,1414,1415
1531,1530,1415
1531,1415,1416
1532,1531,1416
1417,1532,1416
1532,1417,1533
1417,1418,1533
1533,1418,1534
1418,1419,1534
1419,1535,1534
1419,1420,1535
1536,1535,1420
1536,1420,1421
1537,1536,1421
1422,1537,1421
1538,1537,1422
1422,1423,1538
1538,1423,1539
1424,1539,1423
1424,1540,1539
1540,1424,1425
1425,1541,1540
1425,1426,1541
1426,1542,1541
1426,1427,1542
1542,1427,1543
1428,1543,1427
1544,1543,1428
1429,1544,1428
1545,1544,1429
1429,1430,1545
1546,1545,1430
1431,1546,1430
1546,1431,1547
1432,1547,1431
1432,1548,1547
1432,1433,1548
1433,1549,1548
1434,1549,1433
1434,1550,1549
1550,1434,1436
1434,1435,1436
1436,1551,1550
1551,1436,1437
1551,1437,1552
1552,1437,1438
1438,1553,1552
1553,1438,1554
1439,1554,1438
1440,1554,1439
1555,1554,1440
1555,1440,1441
1555,1441,1556
1442,1556,1441
1442,1557,1556
1443,1557,1442
1557,1443,1558
1443,1559,1558
1444,1559,1443
1445,1559,1444
1445,1560,1559
1560,1445,1561
1445,1446,1561
1446,1562,1561
1562,1446,1563
1447,1563,1446
1563,1447,1448
1448,1564,1563
1448,1449,1564
1453,1565,1452
1453,1566,1565
1454,1566,1453
1567,1566,1454
1454,1455,1567
1568,1567,1455
1456,1568,1455
1568,1456,1569
1569,1456,1570
1570,1456,1457
1457,1458,1570
1458,1571,1570
1459,1571,1458
1572,1571,1459
1459,1573,1572
1573,1459,1460
1573,1460,1574
1574,1460,1461
1574,1461,1575
1462,1575,1461
1575,1462,1576
1576,1462,1577
1577,1462,1463
1577,1463,1578
1578,1463,1464
1578,1464,1465
1465,1466,1578
1466,1579,1578
1466,1580,1579
1466,1467,1580
1467,1581,1580
1468,1581,1467
1582,1581,1468
1583,1582,1468
1469,1583,1468
1470,1583,1469
1470,1584,1583
1584,1470,1471
1471,1585,1584
1473,1585,1471
1472,1473,1471
1585,1473,1586
1474,1586,1473
1474,1587,1586
1475,1587,1474
1588,1587,1475
1475,1476,1588
1588,1476,1589
1589,1476,1477
1589,1477,1590
1477,1478,1590
1590,1478,1591
1591,1478,1479
1591,1479,1592
1480,1592,1479
1592,1480,1593
1480,1481,1593
1482,1593,1481
1482,1594,1593
1482,1483,1594
1483,1595,1594
1483,1596,1595
1483,1597,1596
1483,1484,1597
1486,1597,1484
1484,1485,1486
1598,1597,1486
1486,1487,1598
1599,1598,1487
1600,1599,1487
1487,1488,1600
1488,1601,1600
1488,1489,1601
1601,1489,1490
1490,1602,1601
1490,1491,1602
1491,1603,1602
1604,1603,1491
1491,1492,1604
1492,1605,1604
1492,1493,1605
1494,1605,1493
1494,1606,1605
1494,1607,1606
1607,1494,1608
1608,1494,1495
1495,1609,1608
1609,1495,1496
1609,1496,1610
1496,1497,1610
1611,1610,1497
1498,1611,1497
1611,1498,1612
1612,1498,1499
1613,1612,1499
1613,1499,1614
1615,1614,1499
1500,1615,1499
1501,1616,1617
1501,1502,1616
1503,1616,1502
1503,1618,1616
1504,1618,1503
1504,1619,1618
1620,1619,1504
1505,1620,1504
1620,1505,1509
1621,1620,1509
1509,1622,1621
1509,1510,1622
1510,1623,1622
1511,1623,1510
1624,1623,1511
1512,1624,1511
1624,1512,1625
1625,1512,1513
1513,1626,1625
1513,1514,1626
1515,1626,1514
1627,1626,1515
1628,1627,1515
1516,1628,1515
1628,1516,1629
1517,1629,1516
1629,1517,1630
1630,1517,1518
1630,1518,1631
1631,1518,1519
1519,1632,1631
1632,1519,1633
1633,1519,1520
1634,1633,1520
1520,1521,1634
1634,1521,1522
1522,1635,1634
1523,1635,1522
1523,1636,1635
1636,1523,1637
1523,1524,1637
1637,1524,1638
1638,1524,1525
1639,1638,1525
1525,1526,1639
1640,1639,1526
1640,1526,1527
1527,1641,1640
1527,1528,1641
1642,1641,1528
1528,1529,1642
1643,1642,1529
1643,1529,1530
1530,1644,1643
1531,1644,1530
1531,1645,1644
1532,1645,1531
1645,1532,1646
1646,1532,1533
1646,1533,1647
1533,1534,1647
1534,1648,1647
1534,1535,1648
1648,1535,1649
1649,1535,1536
1536,1650,1649
1537,1650,1536
1650,1537,1651
1537,1538,1651
1538,1652,1651
1538,1539,1652
1539,1653,1652
1539,1540,1653
1654,1653,1540
1540,1541,1654
1541,1655,1654
1655,1541,1542
1656,1655,1542
1656,1542,1543
1657,1656,1543
1543,1544,1657
1658,1657,1544
1658,1544,1545
1659,1658,1545
1546,1659,1545
1546,1660,1659
1660,1546,1547
1547,1661,1660
1548,1661,1547
1662,1661,1548
1662,1548,1549
1549,1663,1662
1549,1550,1663
1550,1664,1663
1550,1551,1664
1664,1551,1665
1551,1552,1665
1552,1666,1665
1666,1552,1553
1553,1667,1666
1668,1667,1553
1554,1668,1553
1554,1555,1668
1669,1668,1555
1669,1555,1556
1670,1669,1556
1557,1670,1556
1557,1671,1670
1671,1557,1558
1558,1672,1671
1672,1558,1560
1558,1559,1560
1560,1673,1672
1674,1673,1560
1561,1674,1560
1674,1561,1675
1562,1675,1561
1676,1675,1562
1676,1562,1563
1564,1676,1563
1677,1565,1566
1677,1566,1678
1566,1567,1678
1679,1678,1567
1567,1568,1679
1568,1680,1679
1568,1569,1680
1681,1680,1569
1569,1682,1681
1569,1570,1682
1682,1570,1571
1683,1682,1571
1572,1683,1571
1684,1683,1572
1572,1685,1684
1685,1572,1573
1685,1573,1686
1686,1573,1574
1575,1686,1574
1687,1686,1575
1575,1576,1687
1687,1576,1688
1688,1576,1689
1689,1576,1690
1576,1577,1690
1690,1577,1579
1579,1577,1578
1691,1690,1579
1580,1691,1579
1692,1691,1580
1692,1580,1581
1693,1692,1581
1582,1693,1581
1693,1582,1694
1582,1695,1694
1582,1583,1695
1695,1583,1584
1695,1584,1696
1696,1584,1585
1697,1696,1585
1697,1585,1586
1586,1698,1697
1587,1698,1586
1587,1699,1698
1587,1588,1699
1699,1588,1700
1589,1700,1588
1701,1700,1589
1701,1589,1590
1702,1701,1590
1591,1702,1590
1591,1703,1702
1703,1591,1592
1704,1703,1592
1593,1704,1592
1593,1594,1704
1705,1704,1594
1594,1595,1705
1705,1595,1706
1707,1706,1595
1595,1596,1707
1596,1708,1707
1708,1596,1597
1598,1708,1597
1708,1598,1709
1709,1598,1599
1599,1710,1709
1710,1599,1711
1711,1599,1600
1600,1712,1711
1600,1601,1712
1601,1602,1712
1713,1712,1602
1602,1714,1713
1602,1603,1714
1714,1603,1715
1604,1715,1603
1715,1604,1716
1605,1716,1604
1606,1716,1605
1716,1606,1717
1717,1606,1718
1607,1718,1606
1719,1718,1607
1719,1607,1720
1608,1720,1607
1608,1609,1720
1721,1720,1609
1610,1721,1609
1721,1610,1722
1610,1723,1722
1611,1723,1610
1723,1611,1724
1611,1612,1724
1724,1612,1725
1612,1613,1725
1616,1726,1617
1727,1726,1616
1618,1727,1616
1726,1728,1617
1727,1618,1619
1729,1727,1619
1619,1730,1729
1619,1620,1730
1621,1730,1620
1621,1731,1730
1731,1621,1732
1732,1621,1622
1733,1732,1622
1733,1622,1734
1622,1623,1734
1623,1735,1734
1624,1735,1623
